svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
4,SPR0002_CNTD3BSQLCR4,14,25,SPR0002_SHARED_SQL_XVOL014,60050768018086BB1800000000000019,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,19,30,SPR0002_SHARED_SQL_XVOL019,60050768018086BB180000000000001E,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,20,31,SPR0002_SHARED_SQL_XVOL020,60050768018086BB180000000000001F,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,21,32,SPR0002_SHARED_SQL_XVOL021,60050768018086BB1800000000000020,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,22,33,SPR0002_SHARED_SQL_XVOL022,60050768018086BB1800000000000021,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,23,34,SPR0002_SHARED_SQL_XVOL023,60050768018086BB1800000000000022,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,24,35,SPR0002_SHARED_SQL_XVOL024,60050768018086BB1800000000000023,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,27,120,SPR0002_SHARED_SQL_XVOL027,60050768018086BB180000000000007C,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,29,122,SPR0002_SHARED_SQL_XVOL029,60050768018086BB180000000000007E,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,31,124,SPR0002_SHARED_SQL_XVOL031,60050768018086BB1800000000000080,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,33,126,SPR0002_SHARED_SQL_XVOL033,60050768018086BB1800000000000082,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,35,128,SPR0002_SHARED_SQL_XVOL035,60050768018086BB1800000000000084,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,37,130,SPR0002_SHARED_SQL_XVOL037,60050768018086BB1800000000000086,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,39,132,SPR0002_SHARED_SQL_XVOL039,60050768018086BB1800000000000088,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,41,134,SPR0002_SHARED_SQL_XVOL041,60050768018086BB180000000000008A,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,43,136,SPR0002_SHARED_SQL_XVOL043,60050768018086BB180000000000008C,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,45,138,SPR0002_SHARED_SQL_XVOL045,60050768018086BB180000000000008E,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,47,140,SPR0002_SHARED_SQL_XVOL047,60050768018086BB1800000000000090,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,49,142,SPR0002_SHARED_SQL_XVOL049,60050768018086BB1800000000000092,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,51,144,SPR0002_SHARED_SQL_XVOL051,60050768018086BB1800000000000094,1,io_grp1
4,SPR0002_CNTD3BSQLCR4,52,1676,SPR0002_SHARED_SQL_XVOL052,60050768018086BB1800000000000845,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,2,13,SPR0002_SHARED_SQL_XVOL002,60050768018086BB180000000000000D,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,3,14,SPR0002_SHARED_SQL_XVOL003,60050768018086BB180000000000000E,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,5,16,SPR0002_SHARED_SQL_XVOL005,60050768018086BB1800000000000010,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,6,17,SPR0002_SHARED_SQL_XVOL006,60050768018086BB1800000000000011,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,7,18,SPR0002_SHARED_SQL_XVOL007,60050768018086BB1800000000000012,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,8,19,SPR0002_SHARED_SQL_XVOL008,60050768018086BB1800000000000013,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,9,20,SPR0002_SHARED_SQL_XVOL009,60050768018086BB1800000000000014,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,10,21,SPR0002_SHARED_SQL_XVOL010,60050768018086BB1800000000000015,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,12,23,SPR0002_SHARED_SQL_XVOL012,60050768018086BB1800000000000017,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,15,26,SPR0002_SHARED_SQL_XVOL015,60050768018086BB180000000000001A,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,16,27,SPR0002_SHARED_SQL_XVOL016,60050768018086BB180000000000001B,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,17,28,SPR0002_SHARED_SQL_XVOL017,60050768018086BB180000000000001C,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,18,29,SPR0002_SHARED_SQL_XVOL018,60050768018086BB180000000000001D,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,25,36,SPR0002_SHARED_SQL_XVOL025,60050768018086BB1800000000000024,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,26,37,SPR0002_SHARED_SQL_XVOL026,60050768018086BB1800000000000025,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,28,121,SPR0002_SHARED_SQL_XVOL028,60050768018086BB180000000000007D,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,30,123,SPR0002_SHARED_SQL_XVOL030,60050768018086BB180000000000007F,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,32,125,SPR0002_SHARED_SQL_XVOL032,60050768018086BB1800000000000081,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,34,127,SPR0002_SHARED_SQL_XVOL034,60050768018086BB1800000000000083,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,36,129,SPR0002_SHARED_SQL_XVOL036,60050768018086BB1800000000000085,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,38,131,SPR0002_SHARED_SQL_XVOL038,60050768018086BB1800000000000087,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,40,133,SPR0002_SHARED_SQL_XVOL040,60050768018086BB1800000000000089,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,42,135,SPR0002_SHARED_SQL_XVOL042,60050768018086BB180000000000008B,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,44,137,SPR0002_SHARED_SQL_XVOL044,60050768018086BB180000000000008D,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,46,139,SPR0002_SHARED_SQL_XVOL046,60050768018086BB180000000000008F,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,48,141,SPR0002_SHARED_SQL_XVOL048,60050768018086BB1800000000000091,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,50,143,SPR0002_SHARED_SQL_XVOL050,60050768018086BB1800000000000093,0,io_grp0
5,SPR0002_CNTD3BSQLCR5,0,11,SPR0002_SHARED_SQL_XVOL000,60050768018086BB180000000000000B,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,1,12,SPR0002_SHARED_SQL_XVOL001,60050768018086BB180000000000000C,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,4,15,SPR0002_SHARED_SQL_XVOL004,60050768018086BB180000000000000F,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,11,22,SPR0002_SHARED_SQL_XVOL011,60050768018086BB1800000000000016,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,13,24,SPR0002_SHARED_SQL_XVOL013,60050768018086BB1800000000000018,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,14,25,SPR0002_SHARED_SQL_XVOL014,60050768018086BB1800000000000019,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,19,30,SPR0002_SHARED_SQL_XVOL019,60050768018086BB180000000000001E,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,20,31,SPR0002_SHARED_SQL_XVOL020,60050768018086BB180000000000001F,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,21,32,SPR0002_SHARED_SQL_XVOL021,60050768018086BB1800000000000020,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,22,33,SPR0002_SHARED_SQL_XVOL022,60050768018086BB1800000000000021,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,23,34,SPR0002_SHARED_SQL_XVOL023,60050768018086BB1800000000000022,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,24,35,SPR0002_SHARED_SQL_XVOL024,60050768018086BB1800000000000023,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,27,120,SPR0002_SHARED_SQL_XVOL027,60050768018086BB180000000000007C,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,29,122,SPR0002_SHARED_SQL_XVOL029,60050768018086BB180000000000007E,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,31,124,SPR0002_SHARED_SQL_XVOL031,60050768018086BB1800000000000080,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,33,126,SPR0002_SHARED_SQL_XVOL033,60050768018086BB1800000000000082,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,35,128,SPR0002_SHARED_SQL_XVOL035,60050768018086BB1800000000000084,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,37,130,SPR0002_SHARED_SQL_XVOL037,60050768018086BB1800000000000086,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,39,132,SPR0002_SHARED_SQL_XVOL039,60050768018086BB1800000000000088,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,41,134,SPR0002_SHARED_SQL_XVOL041,60050768018086BB180000000000008A,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,43,136,SPR0002_SHARED_SQL_XVOL043,60050768018086BB180000000000008C,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,45,138,SPR0002_SHARED_SQL_XVOL045,60050768018086BB180000000000008E,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,47,140,SPR0002_SHARED_SQL_XVOL047,60050768018086BB1800000000000090,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,49,142,SPR0002_SHARED_SQL_XVOL049,60050768018086BB1800000000000092,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,51,144,SPR0002_SHARED_SQL_XVOL051,60050768018086BB1800000000000094,1,io_grp1
5,SPR0002_CNTD3BSQLCR5,52,1676,SPR0002_SHARED_SQL_XVOL052,60050768018086BB1800000000000845,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,0,79,SPR0003_SHARED_SQL_XVOL000,60050768018086BB180000000000004F,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,1,80,SPR0003_SHARED_SQL_XVOL001,60050768018086BB1800000000000050,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,2,81,SPR0003_SHARED_SQL_XVOL002,60050768018086BB1800000000000051,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,3,82,SPR0003_SHARED_SQL_XVOL003,60050768018086BB1800000000000052,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,4,83,SPR0003_SHARED_SQL_XVOL004,60050768018086BB1800000000000053,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,5,84,SPR0003_SHARED_SQL_XVOL005,60050768018086BB1800000000000054,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,6,451,SPR0003_SHARED_SQL_XVOL014,60050768018086BB18000000000001EC,0,io_grp0
6,SPR0003_LNGDAYSQLC07P1,0,669,SPR0003_SHARED_SQL_XVOL015,60050768018086BB1800000000000858,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,6,85,SPR0003_SHARED_SQL_XVOL006,60050768018086BB1800000000000055,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,7,86,SPR0003_SHARED_SQL_XVOL007,60050768018086BB1800000000000056,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,8,87,SPR0003_SHARED_SQL_XVOL008,60050768018086BB1800000000000057,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,9,88,SPR0003_SHARED_SQL_XVOL009,60050768018086BB1800000000000058,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,10,89,SPR0003_SHARED_SQL_XVOL010,60050768018086BB1800000000000059,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,11,90,SPR0003_SHARED_SQL_XVOL011,60050768018086BB180000000000005A,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,12,91,SPR0003_SHARED_SQL_XVOL012,60050768018086BB180000000000005B,1,io_grp1
6,SPR0003_LNGDAYSQLC07P1,13,416,SPR0003_SHARED_SQL_XVOL013,60050768018086BB18000000000001C8,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,0,79,SPR0003_SHARED_SQL_XVOL000,60050768018086BB180000000000004F,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,1,80,SPR0003_SHARED_SQL_XVOL001,60050768018086BB1800000000000050,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,2,81,SPR0003_SHARED_SQL_XVOL002,60050768018086BB1800000000000051,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,3,82,SPR0003_SHARED_SQL_XVOL003,60050768018086BB1800000000000052,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,4,83,SPR0003_SHARED_SQL_XVOL004,60050768018086BB1800000000000053,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,5,84,SPR0003_SHARED_SQL_XVOL005,60050768018086BB1800000000000054,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,6,451,SPR0003_SHARED_SQL_XVOL014,60050768018086BB18000000000001EC,0,io_grp0
7,SPR0003_LNGDAYSQLC07P2,0,669,SPR0003_SHARED_SQL_XVOL015,60050768018086BB1800000000000858,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,6,85,SPR0003_SHARED_SQL_XVOL006,60050768018086BB1800000000000055,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,7,86,SPR0003_SHARED_SQL_XVOL007,60050768018086BB1800000000000056,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,8,87,SPR0003_SHARED_SQL_XVOL008,60050768018086BB1800000000000057,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,9,88,SPR0003_SHARED_SQL_XVOL009,60050768018086BB1800000000000058,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,10,89,SPR0003_SHARED_SQL_XVOL010,60050768018086BB1800000000000059,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,11,90,SPR0003_SHARED_SQL_XVOL011,60050768018086BB180000000000005A,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,12,91,SPR0003_SHARED_SQL_XVOL012,60050768018086BB180000000000005B,1,io_grp1
7,SPR0003_LNGDAYSQLC07P2,13,416,SPR0003_SHARED_SQL_XVOL013,60050768018086BB18000000000001C8,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,0,79,SPR0003_SHARED_SQL_XVOL000,60050768018086BB180000000000004F,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,1,80,SPR0003_SHARED_SQL_XVOL001,60050768018086BB1800000000000050,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,2,81,SPR0003_SHARED_SQL_XVOL002,60050768018086BB1800000000000051,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,3,82,SPR0003_SHARED_SQL_XVOL003,60050768018086BB1800000000000052,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,4,83,SPR0003_SHARED_SQL_XVOL004,60050768018086BB1800000000000053,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,5,84,SPR0003_SHARED_SQL_XVOL005,60050768018086BB1800000000000054,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,6,451,SPR0003_SHARED_SQL_XVOL014,60050768018086BB18000000000001EC,0,io_grp0
8,SPR0003_LNGDAYSQLC07P3,0,669,SPR0003_SHARED_SQL_XVOL015,60050768018086BB1800000000000858,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,6,85,SPR0003_SHARED_SQL_XVOL006,60050768018086BB1800000000000055,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,7,86,SPR0003_SHARED_SQL_XVOL007,60050768018086BB1800000000000056,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,8,87,SPR0003_SHARED_SQL_XVOL008,60050768018086BB1800000000000057,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,9,88,SPR0003_SHARED_SQL_XVOL009,60050768018086BB1800000000000058,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,10,89,SPR0003_SHARED_SQL_XVOL010,60050768018086BB1800000000000059,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,11,90,SPR0003_SHARED_SQL_XVOL011,60050768018086BB180000000000005A,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,12,91,SPR0003_SHARED_SQL_XVOL012,60050768018086BB180000000000005B,1,io_grp1
8,SPR0003_LNGDAYSQLC07P3,13,416,SPR0003_SHARED_SQL_XVOL013,60050768018086BB18000000000001C8,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,0,109,SPR0004_SHARED_SQL_XVOL003,60050768018086BB180000000000006D,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,1,110,SPR0004_SHARED_SQL_XVOL004,60050768018086BB180000000000006E,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,2,106,SPR0004_SHARED_SQL_XVOL000,60050768018086BB180000000000006A,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,3,107,SPR0004_SHARED_SQL_XVOL001,60050768018086BB180000000000006B,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,4,108,SPR0004_SHARED_SQL_XVOL002,60050768018086BB180000000000006C,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,5,111,SPR0004_SHARED_SQL_XVOL005,60050768018086BB180000000000006F,0,io_grp0
9,SPR0004_LNGDAYSQLC08P1,6,112,SPR0004_SHARED_SQL_XVOL006,60050768018086BB1800000000000070,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,7,113,SPR0004_SHARED_SQL_XVOL007,60050768018086BB1800000000000071,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,8,114,SPR0004_SHARED_SQL_XVOL008,60050768018086BB1800000000000072,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,9,115,SPR0004_SHARED_SQL_XVOL009,60050768018086BB1800000000000073,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,10,116,SPR0004_SHARED_SQL_XVOL010,60050768018086BB1800000000000074,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,11,117,SPR0004_SHARED_SQL_XVOL011,60050768018086BB1800000000000075,1,io_grp1
9,SPR0004_LNGDAYSQLC08P1,12,118,SPR0004_SHARED_SQL_XVOL012,60050768018086BB1800000000000076,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,0,109,SPR0004_SHARED_SQL_XVOL003,60050768018086BB180000000000006D,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,1,110,SPR0004_SHARED_SQL_XVOL004,60050768018086BB180000000000006E,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,2,106,SPR0004_SHARED_SQL_XVOL000,60050768018086BB180000000000006A,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,3,107,SPR0004_SHARED_SQL_XVOL001,60050768018086BB180000000000006B,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,4,108,SPR0004_SHARED_SQL_XVOL002,60050768018086BB180000000000006C,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,5,111,SPR0004_SHARED_SQL_XVOL005,60050768018086BB180000000000006F,0,io_grp0
10,SPR0004_LNGDAYSQLC08P2,6,112,SPR0004_SHARED_SQL_XVOL006,60050768018086BB1800000000000070,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,7,113,SPR0004_SHARED_SQL_XVOL007,60050768018086BB1800000000000071,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,8,114,SPR0004_SHARED_SQL_XVOL008,60050768018086BB1800000000000072,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,9,115,SPR0004_SHARED_SQL_XVOL009,60050768018086BB1800000000000073,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,10,116,SPR0004_SHARED_SQL_XVOL010,60050768018086BB1800000000000074,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,11,117,SPR0004_SHARED_SQL_XVOL011,60050768018086BB1800000000000075,1,io_grp1
10,SPR0004_LNGDAYSQLC08P2,12,118,SPR0004_SHARED_SQL_XVOL012,60050768018086BB1800000000000076,1,io_grp1
11,SPR0005_LNGDAYSQLC001,0,38,SPR0005_LNGDAYSQLC001_SQL_XVOL000,60050768018086BB1800000000000026,0,io_grp0
11,SPR0005_LNGDAYSQLC001,2,40,SPR0005_LNGDAYSQLC001_SQL_XVOL002,60050768018086BB1800000000000028,0,io_grp0
11,SPR0005_LNGDAYSQLC001,4,309,SPR0005_LNGDAYSQLC001_SQL_XVOL004,60050768018086BB180000000000015C,0,io_grp0
11,SPR0005_LNGDAYSQLC001,1,39,SPR0005_LNGDAYSQLC001_SQL_XVOL001,60050768018086BB1800000000000027,1,io_grp1
11,SPR0005_LNGDAYSQLC001,3,41,SPR0005_LNGDAYSQLC001_SQL_XVOL003,60050768018086BB1800000000000029,1,io_grp1
11,SPR0005_LNGDAYSQLC001,5,310,SPR0005_LNGDAYSQLC001_SQL_XVOL005,60050768018086BB180000000000015D,1,io_grp1
12,SPR0039_CNTD3BSQL10A,0,670,SPR0039_CNTD3BSQL10A_SQL_XVOL001,60050768018086BB1800000000000859,2,io_grp2
12,SPR0039_CNTD3BSQL10A,1,672,SPR0039_CNTD3BSQL10A_SQL_XVOL003,60050768018086BB180000000000085B,2,io_grp2
12,SPR0039_CNTD3BSQL10A,2,674,SPR0039_CNTD3BSQL10A_SQL_XVOL005,60050768018086BB180000000000085D,2,io_grp2
12,SPR0039_CNTD3BSQL10A,0,671,SPR0039_CNTD3BSQL10A_SQL_XVOL002,60050768018086BB180000000000085A,3,io_grp3
12,SPR0039_CNTD3BSQL10A,1,673,SPR0039_CNTD3BSQL10A_SQL_XVOL004,60050768018086BB180000000000085C,3,io_grp3
13,SPR0051_TPDB4595,1,58,SPR0051_TPDB4595_DAT_XVOL000,60050768018086BB1800000000000999,2,io_grp2
13,SPR0051_TPDB4595,3,60,SPR0051_TPDB4595_DAT_XVOL002,60050768018086BB180000000000099B,2,io_grp2
13,SPR0051_TPDB4595,5,62,SPR0051_TPDB4595_DAT_XVOL004,60050768018086BB180000000000099D,2,io_grp2
13,SPR0051_TPDB4595,7,64,SPR0051_TPDB4595_DAT_XVOL006,60050768018086BB180000000000099F,2,io_grp2
13,SPR0051_TPDB4595,9,66,SPR0051_TPDB4595_DAT_XVOL008,60050768018086BB18000000000009A1,2,io_grp2
13,SPR0051_TPDB4595,11,68,SPR0051_TPDB4595_DAT_XVOL010,60050768018086BB18000000000009A3,2,io_grp2
13,SPR0051_TPDB4595,13,70,SPR0051_TPDB4595_DAT_XVOL012,60050768018086BB18000000000009A5,2,io_grp2
13,SPR0051_TPDB4595,15,382,SPR0051_TPDB4595_DAT_XVOL014,60050768018086BB18000000000009A7,2,io_grp2
13,SPR0051_TPDB4595,17,1890,SPR0051_TPDB4595_DAT_XVOL016,60050768018086BB18000000000009A9,2,io_grp2
13,SPR0051_TPDB4595,19,1892,SPR0051_TPDB4595_DAT_XVOL018,60050768018086BB18000000000009AB,2,io_grp2
13,SPR0051_TPDB4595,21,1894,SPR0051_TPDB4595_DAT_XVOL020,60050768018086BB18000000000009AD,2,io_grp2
13,SPR0051_TPDB4595,23,1896,SPR0051_TPDB4595_DAT_XVOL022,60050768018086BB18000000000009AF,2,io_grp2
13,SPR0051_TPDB4595,25,1898,SPR0051_TPDB4595_DAT_XVOL024,60050768018086BB18000000000009B1,2,io_grp2
13,SPR0051_TPDB4595,27,1900,SPR0051_TPDB4595_DAT_XVOL026,60050768018086BB18000000000009B3,2,io_grp2
13,SPR0051_TPDB4595,2,59,SPR0051_TPDB4595_DAT_XVOL001,60050768018086BB180000000000099A,3,io_grp3
13,SPR0051_TPDB4595,4,61,SPR0051_TPDB4595_DAT_XVOL003,60050768018086BB180000000000099C,3,io_grp3
13,SPR0051_TPDB4595,6,63,SPR0051_TPDB4595_DAT_XVOL005,60050768018086BB180000000000099E,3,io_grp3
13,SPR0051_TPDB4595,8,65,SPR0051_TPDB4595_DAT_XVOL007,60050768018086BB18000000000009A0,3,io_grp3
13,SPR0051_TPDB4595,10,67,SPR0051_TPDB4595_DAT_XVOL009,60050768018086BB18000000000009A2,3,io_grp3
13,SPR0051_TPDB4595,12,69,SPR0051_TPDB4595_DAT_XVOL011,60050768018086BB18000000000009A4,3,io_grp3
13,SPR0051_TPDB4595,14,71,SPR0051_TPDB4595_DAT_XVOL013,60050768018086BB18000000000009A6,3,io_grp3
13,SPR0051_TPDB4595,16,1889,SPR0051_TPDB4595_DAT_XVOL015,60050768018086BB18000000000009A8,3,io_grp3
13,SPR0051_TPDB4595,18,1891,SPR0051_TPDB4595_DAT_XVOL017,60050768018086BB18000000000009AA,3,io_grp3
13,SPR0051_TPDB4595,20,1893,SPR0051_TPDB4595_DAT_XVOL019,60050768018086BB18000000000009AC,3,io_grp3
13,SPR0051_TPDB4595,22,1895,SPR0051_TPDB4595_DAT_XVOL021,60050768018086BB18000000000009AE,3,io_grp3
13,SPR0051_TPDB4595,24,1897,SPR0051_TPDB4595_DAT_XVOL023,60050768018086BB18000000000009B0,3,io_grp3
13,SPR0051_TPDB4595,26,1899,SPR0051_TPDB4595_DAT_XVOL025,60050768018086BB18000000000009B2,3,io_grp3
13,SPR0051_TPDB4595,28,1901,SPR0051_TPDB4595_DAT_XVOL027,60050768018086BB18000000000009B4,3,io_grp3
14,SPR0052_TPDB4596,1,1902,SPR0052_TPDB4596_DAT_XVOL000,60050768018086BB18000000000009B5,2,io_grp2
14,SPR0052_TPDB4596,3,1904,SPR0052_TPDB4596_DAT_XVOL002,60050768018086BB18000000000009B7,2,io_grp2
14,SPR0052_TPDB4596,5,1906,SPR0052_TPDB4596_DAT_XVOL004,60050768018086BB18000000000009B9,2,io_grp2
14,SPR0052_TPDB4596,7,1908,SPR0052_TPDB4596_DAT_XVOL006,60050768018086BB18000000000009BB,2,io_grp2
14,SPR0052_TPDB4596,9,1910,SPR0052_TPDB4596_DAT_XVOL008,60050768018086BB18000000000009BD,2,io_grp2
14,SPR0052_TPDB4596,11,1912,SPR0052_TPDB4596_DAT_XVOL010,60050768018086BB18000000000009BF,2,io_grp2
14,SPR0052_TPDB4596,13,1914,SPR0052_TPDB4596_DAT_XVOL012,60050768018086BB18000000000009C1,2,io_grp2
14,SPR0052_TPDB4596,15,1916,SPR0052_TPDB4596_DAT_XVOL014,60050768018086BB18000000000009C3,2,io_grp2
14,SPR0052_TPDB4596,17,1918,SPR0052_TPDB4596_DAT_XVOL016,60050768018086BB18000000000009C5,2,io_grp2
14,SPR0052_TPDB4596,19,1920,SPR0052_TPDB4596_DAT_XVOL018,60050768018086BB18000000000009C7,2,io_grp2
14,SPR0052_TPDB4596,21,1922,SPR0052_TPDB4596_DAT_XVOL020,60050768018086BB18000000000009C9,2,io_grp2
14,SPR0052_TPDB4596,23,1924,SPR0052_TPDB4596_DAT_XVOL022,60050768018086BB18000000000009CB,2,io_grp2
14,SPR0052_TPDB4596,25,1926,SPR0052_TPDB4596_DAT_XVOL024,60050768018086BB18000000000009CD,2,io_grp2
14,SPR0052_TPDB4596,27,1928,SPR0052_TPDB4596_DAT_XVOL026,60050768018086BB18000000000009CF,2,io_grp2
14,SPR0052_TPDB4596,2,1903,SPR0052_TPDB4596_DAT_XVOL001,60050768018086BB18000000000009B6,3,io_grp3
14,SPR0052_TPDB4596,4,1905,SPR0052_TPDB4596_DAT_XVOL003,60050768018086BB18000000000009B8,3,io_grp3
14,SPR0052_TPDB4596,6,1907,SPR0052_TPDB4596_DAT_XVOL005,60050768018086BB18000000000009BA,3,io_grp3
